video,numFrame,seconds,fps,rfps,subset,featureFrame
v_-5Yp-vToI2E,2790,116.47,24.0,23.954666437709278,training,2800
v_-5c9WHk408g,3559,142.5,25.0,24.97543859649123,training,3568
v_-5h2E52tl4Q,2860,114.521,25.0,24.973585630583038,training,2864
v_-5xEgcRn1-g,3341,111.572,30.0,29.944789015165096,testing,3344
v_-5xWaBSwnjY,2146,143.33700000000005,15.0,14.971710026022587,training,2160
v_-6dz6tBH77I,239,8.06,30.0,29.652605459057067,testing,240
v_-6prmNqkAN8,1176,47.137,25.0,24.948554214311475,training,1184
v_-76d-7Ju7L0,5753,191.89,30.0,29.98071811975611,training,5760
v_-79MZQX4CEA,1952,65.23,30.0,29.924881189636675,training,1952
v_-7eQ2bHNPUw,5919,197.46,30.0,29.97569127924643,training,5920
v_-7wfTI8Qv1Q,239,8.081,30.0,29.575547580744963,training,240
v_-8SgY4vW4xM,6653,222.123,30.0,29.951873511522894,testing,6656
v_-8awLlFLcQc,4825,161.12,30.0,29.94662363455809,training,4832
v_-9B2XtqICFw,5513,184.3,30.0,29.91318502441671,validation,5520
v_-9KxEw6L9T8,3768,125.806,30.0,29.950876746737038,testing,3776
v_-9dlY4JGGR0,4356,145.357,30.0,29.967597019751373,testing,4368
v_-9l1Rh10bO8,2204,92.02,24.0,23.951314931536626,training,2208
v_-9n7u53oAZk,511,20.527,25.0,24.894041993472012,testing,512
v_-9rt8p7BgnY,2722,91.069,30.0,29.88942450230045,testing,2736
v_-A6e83tl4Y8,6472,215.83,30.0,29.986563499050174,training,6480
v_-AUKiMfqga4,5935,198.16,30.0,29.95054501413,training,5936
v_-AaOr1DI2no,3407,113.847,30.0,29.92612892742013,validation,3408
v_-AjZCBMb4qU,2915,116.7,25.0,24.97857754927164,training,2928
v_-ApIBtH_pVc,3423,114.312,30.0,29.94436279655679,training,3424
v_-ArIbKfZc2s,6060,202.13,30.0,29.980705486568052,validation,6064
v_-BVpaPkee2I,2888,96.39,30.0,29.96161427533977,validation,2896
v_-C9mAKWi9Ho,2298,92.021,25.0,24.97256061116484,training,2304
v_-CEi03j4-Bw,305,10.264,30.0,29.71551052221356,training,320
v_-CS7U_XrkPI,3077,102.702,30.0,29.960468150571558,validation,3088
v_-Cefl3S_L-w,2319,82.919,28.0,27.967052183456143,training,2320
v_-CqVpCRxwTY,1285,43.143,30.0,29.784669587186798,testing,1296
v_-DTxZliHCTE,1403,46.91,30.0,29.908335109784694,training,1408
v_-DaX_1bBNAo,678,22.872,30.0,29.64323189926548,training,688
v_-DphPPTybSY,3957,158.384,25.0,24.98358420042429,training,3968
v_-DpnaHTk8PA,6279,209.607,30.0,29.95606062774621,training,6288
v_-DzTAnE1t3w,3590,149.839,24.0,23.959049379667512,training,3600
v_-E0tJqqOh_4,2154,143.616,15.0,14.998328877005346,testing,2160
v_-E2dqOULQgY,2042,68.337,30.0,29.8813234411812,training,2048
v_-E9YQ_Uhu50,1856,62.09,30.0,29.89209212433564,training,1856
v_-EIsT868Trw,4734,157.9,30.0,29.98100063331222,testing,4736
v_-EKpX0t44pQ,3980,132.82,30.0,29.965366661647344,validation,3984
v_-EswFKNXjMo,1489,49.737,30.0,29.937471097975354,testing,1504
v_-FWGLSfI13Q,6680,223.051,30.0,29.948307786111695,training,6688
v_-FbWTFJ3kV0,1219,49.0,25.0,24.877551020408163,training,1232
v_-Fk62y-1WHo,3614,120.56,30.0,29.976775049767753,testing,3616
v_-FpAgvltiC4,3678,147.215,25.0,24.98386713310464,testing,3680
v_-G-sh-NhYtk,622,20.83,30.0,29.860777724435916,training,624
v_-G8N5FxjZbw,2913,116.61,25.0,24.98070491381528,training,2928
v_-GRvxWH4axc,655,21.967,30.0,29.817453452906637,training,656
v_-GYS5LjMTZo,3242,108.21,30.0,29.960262452638393,testing,3248
v_-HHybw--2XA,3379,135.257,25.0,24.982071168220497,training,3392
v_-HKsU_uFUWo,3576,119.281,30.0,29.979627937391534,training,3584
v_-HZtgP41I_o,6229,207.935,30.0,29.956476783610267,training,6240
v_-HaFSqzE4Nc,1603,53.52,30.0,29.951420029895363,training,1616
v_-Hbqom0pAeo,2043,81.828,25.0,24.967003959524856,testing,2048
v_-HpCLXdtcas,697,23.34,30.0,29.862896315338478,testing,704
v_-IMXSEIabMM,3785,126.39,30.0,29.94698947701559,testing,3792
v_-IdOL3LhhCM,650,26.541,24.0,24.49041106213029,testing,656
v_-IkL9Kq9zfQ,1034,41.518,25.0,24.90486054241534,validation,1040
v_-JhWjGDPHMY,4471,149.282,30.0,29.950027464798165,validation,4480
v_-Jp86pFKlsw,824,27.609,30.0,29.84534028758738,training,832
v_-JqLjPz-07E,5562,222.59,25.0,24.98764544678557,validation,5568
v_-KGo1Xq3wQ8,2292,76.51,30.0,29.956868383217877,testing,2304
v_-KWToNMY1Lc,2586,86.37899999999998,30.0,29.937832111971673,validation,2592
v_-K_cgWfJxiU,2986,101.03,30.0,29.55557755122241,validation,2992
v_-KbDXeEoQ1E,6203,207.1,30.0,29.95171414775471,training,6208
v_-KjJxkFUhv4,5875,235.1,25.0,24.98936622713739,validation,5888
v_-Kmx-BCAsQc,1951,65.16,30.0,29.941682013505222,training,1952
v_-L-LiCO1v-s,4860,162.49,30.0,29.90953289433196,validation,4864
v_-Lxv663IEaI,2209,73.82,30.0,29.92413979951233,training,2224
v_-M-Dr6HqDhU,1284,53.685,24.0,23.91729533389215,training,1296
v_-MB6Wxglgzw,5894,196.604,30.0,29.979044170006713,training,5904
v_-MFzpFMdWZs,678,46.97,14.0,14.434745582286567,training,688
v_-ML_fQxRrFg,5231,209.33,25.0,24.989251421200965,testing,5232
v_-MbZ-W0AbN0,2312,77.23,30.0,29.93655315291985,testing,2320
v_-MldnTjJ-zE,5354,178.75,30.0,29.952447552447552,training,5360
v_-Mpj6_BEodc,2376,79.32,30.0,29.95461422087746,testing,2384
v_-NM-0NZXRNw,4821,201.18,24.0,23.963614673426786,training,4832
v_-NndIs9BaS4,3191,106.58,30.0,29.939951210358416,training,3200
v_-OH1BDqao9w,6247,208.562,30.0,29.95272389025805,training,6256
v_-OLPVREPy6Y,4102,171.085,24.0,23.97638600695561,training,4112
v_-Pa52Pf_Raw,6622,221.1,30.0,29.950248756218905,training,6624
v_-PbWrGLuHT8,1588,53.13,30.0,29.88895162808206,training,1600
v_-PcbohemKh0,3017,201.13,15.0,15.000248595435787,testing,3024
v_-PpuDhbMdoY,1682,56.17,30.0,29.94481039700908,testing,1696
v_-Q03gEypilg,6084,202.9,30.0,29.985214391325773,training,6096
v_-Q1l3kk_Uew,1002,40.24,25.0,24.90059642147117,testing,1008
v_-Q9WotFs1MI,1698,56.68,30.0,29.957657021877214,training,1712
v_-QuFk_ThRNg,3381,135.373,25.0,24.975438233621183,validation,3392
v_-ROljbRVlos,214,7.222,30.0,29.631680974799227,validation,224
v_-Rv7tGWehRE,597,60.07100000000001,10.0,9.9382397496296,training,608
v_-SCRtjT7dto,3791,126.57,30.0,29.95180532511654,training,3792
v_-SYV9IB-36s,5280,220.17,24.0,23.98146886496798,validation,5280
v_-SggX9E_LOA,1218,40.798,30.0,29.854404627677827,testing,1232
v_-Sp-gOEGy2o,6870,229.34,30.0,29.955524548704982,validation,6880
v_-Sqc9fQ7vpk,811,27.12,30.0,29.90412979351032,testing,816
v_-TIFhuhUePA,1944,64.993,30.0,29.91091348299048,testing,1952
v_-TWiYyvt2Ec,3682,123.21,30.0,29.883937992046103,training,3696
v_-TddN8oBvhQ,2582,107.927,24.0,23.923577974000946,training,2592
v_-TmWR_keSfI,3145,104.955,30.0,29.965223190891336,testing,3152
v_-TubttTNt90,6613,220.52,30.0,29.988209686196264,training,6624
v_-Tus9Ryuc-k,5570,185.946,30.0,29.954933152635714,testing,5584
v_-TuxT19bogQ,1031,41.332,25.0,24.94435304364657,training,1040
v_-U4lNtzVQ8s,2224,89.19,25.0,24.93553088911313,training,2224
v_-UQbRLLGjRE,5673,189.382,30.0,29.95532838390132,testing,5680
v_-UWE4jXuLoo,5409,180.58,30.0,29.95348322073319,training,5424
v_-UfNSW7yeSo,2286,153.484,15.0,14.894060618696413,training,2288
v_-UwqKYkkKlU,1915,64.0,30.0,29.921875,training,1920
v_-V00wKlFJA0,2774,92.72,30.0,29.91803278688525,training,2784
v_-V5_GMuMzc8,5194,216.55,24.0,23.98522281228353,validation,5200
v_-VKGwqL83w8,3530,117.957,30.0,29.926159532711072,training,3536
v_-VcxQ6i6Ejk,2564,102.75,25.0,24.953771289537716,training,2576
v_-Vu1wUnFZvU,4575,190.776,24.0,23.981003899861623,testing,4576
v_-Wmrg_0jxA8,2789,93.159,30.0,29.938062881739825,validation,2800
v_-WrOnvkUTXg,1088,36.455,30.0,29.84501440131669,training,1088
v_-Ws0UnqETac,2202,73.561,30.0,29.93434020744688,testing,2208
v_-X7fBYN5fBc,763,25.542,30.0,29.872367081669413,validation,768
v_-XCESzrIWXA,5127,171.15400000000002,30.0,29.955478691704545,validation,5136
v_-Xl95IW5H_s,4275,178.21,24.0,23.988552830929798,validation,4288
v_-XqCigUiMFI,3425,114.38,30.0,29.94404616191642,testing,3440
v_-YAhgJdZ4TU,4563,152.23,30.0,29.974380871050386,testing,4576
v_-YMpwZkNc2A,4874,162.75,30.0,29.94777265745008,training,4880
v_-YPp9kc3XDs,5020,167.42,30.0,29.984470194719872,training,5024
v_-YVhOi8vt_Q,645,21.967,29.0,29.362225155915688,training,656
v_-YjGbsbDoxs,4868,162.35,30.0,29.98460117031106,validation,4880
v_-YreL-4QCLg,1249,41.75,30.0,29.91616766467066,validation,1264
v_-YwrMtiqHKg,4515,150.63,30.0,29.974108743278236,testing,4528
v_-Z98HU6T7J8,3957,131.96,30.0,29.986359502879658,training,3968
v_-ZBsdK10Trs,1472,49.25,30.0,29.888324873096447,training,1472
v_-ZDCHvzbnoU,4343,145.06,30.0,29.939335447401074,training,4352
v_-_N_l6HZiak,359,15.07,24.0,23.82216323822163,testing,368
v_-_gDSRlC1kg,1628,65.225,25.0,24.959754695285554,training,1632
v_-aE1lALKV9M,5645,225.907,25.0,24.98815884412612,testing,5648
v_-aGpz-Ndctw,1539,51.433,30.0,29.922423346878467,testing,1552
v_-aWU5Yj_OPw,449,15.09,30.0,29.754804506295557,validation,464
v_-ap649M020k,6379,212.927,30.0,29.958624317254266,training,6384
v_-b2lkhdJXf4,3223,107.671,30.0,29.93377975499438,validation,3232
v_-b_3CyA0NeA,1245,41.66,30.0,29.88478156505041,testing,1248
v_-boJqGIgV9I,2019,67.408,30.0,29.95193448848801,validation,2032
v_-bqaXU4s8Qs,1658,55.357,30.0,29.95104503495493,training,1664
v_-byL2szHXXE,12327,205.53,60.0,59.97664574514668,testing,12336
v_-c-vnHG9Yho,4831,161.29,30.0,29.95225990451981,testing,4832
v_-c71seS8bWk,6392,213.37,30.0,29.957351080283075,validation,6400
v_-cAcA8dO7kA,346,11.63,30.0,29.750644883920888,testing,352
v_-cApkmTI3F8,186,19.04,10.0,9.768907563025213,training,192
v_-cJova7MiO8,878,29.513,30.0,29.74960187036221,training,880
v_-ceM4HHukhE,6320,210.977,30.0,29.955871967086463,validation,6320
v_-crpjVnFv0U,2684,89.65,30.0,29.938650306748468,testing,2688
v_-cwPzzcNpGs,1962,131.89,15.0,14.876033057851243,validation,1968
v_-deoJLN27hE,6821,227.742,30.0,29.950558087660603,validation,6832
v_-doxoUNGLJE,6187,206.565,30.0,29.95183114273957,training,6192
v_-e9e4ke_wJk,816,28.21,29.0,28.925912796880542,training,816
v_-eCMRApm6n4,5898,196.975,30.0,29.94288615306511,validation,5904
v_-eJT11AuOa0,1651,69.03,24.0,23.917137476459512,testing,1664
v_-erT3ckPkAg,1484,50.109,30.0,29.61543834440919,training,1488
v_-ew9R4QppTk,5524,184.506,30.0,29.93940576458219,training,5536
v_-fBTCykx4gM,3103,103.56,30.0,29.963306295867127,training,3104
v_-fBxVUu0KcQ,2611,145.172,18.0,17.985561954095832,training,2624
v_-fLJHBqizNM,2176,72.7,30.0,29.931224209078408,training,2176
v_-fMxoShIXiM,3508,117.168,30.0,29.93991533524512,validation,3520
v_-fWbEt6saQ0,4418,176.82,25.0,24.98586132790409,testing,4432
v_-faeAVsbBG0,2137,85.78,25.0,24.912567031942178,training,2144
v_-fjUWhSM6Hc,4951,198.14,25.0,24.98738265872616,training,4960
v_-fuvIQpA-QQ,5936,198.113,30.0,29.962698056159873,training,5936
v_-g-qMUjVA-s,1564,62.694,25.0,24.94656585957189,training,1568
v_-gHcnPAhXWY,444,14.91,30.0,29.77867203219316,testing,448
v_-gZjpAPEhR4,2039,68.128,30.0,29.92895725692814,training,2048
v_-h1jccLMbjM,1175,39.29,30.0,29.90582845507763,testing,1184
v_-h3NbdE8N9M,5374,179.4,30.0,29.955406911928648,validation,5376
v_-hEr3ydGyoM,5285,176.472,30.0,29.948093748583346,training,5296
v_-hiRu8Sh7Tk,2059,68.8,30.0,29.92732558139535,testing,2064
v_-ibmoYKRxQk,3651,121.905,30.0,29.94955087978344,training,3664
v_-ixct4B3dtg,3151,210.1,15.0,14.997620180866257,testing,3152
v_-jNouTszLJ0,3094,103.26,30.0,29.96319969010265,training,3104
v_-jl_v7zi17A,6419,214.553,30.0,29.91801559521424,training,6432
v_-kAlrG4jS9M,4389,146.611,30.0,29.936362210202514,validation,4400
v_-kAzTQi_pQA,2740,91.67,30.0,29.889822188284057,testing,2752
v_-kky8-yaEPg,1128,37.803,30.0,29.83890167447027,training,1136
v_-kmomJph-6E,454,18.344,25.0,24.749236807675533,training,464
v_-kuXhOsHAc4,6968,232.595,30.0,29.957651712203614,validation,6976
v_-l16smV_uYg,4728,157.85,30.0,29.95248653785239,training,4736
v_-l18hJp8ShE,2292,95.74,24.0,23.939837058700647,training,2304
v_-l5e1zVzQOQ,4160,138.786,30.0,29.974204890983238,validation,4160
v_-lER_VO9LUo,760,25.45,30.0,29.862475442043227,validation,768
v_-lEsnrNNZFU,3059,102.075,30.0,29.96816066617683,training,3072
v_-lGMxgEoYVE,718,24.03,30.0,29.87931751976696,testing,720
v_-lJS58hyo1c,1056,35.3,30.0,29.915014164305948,training,1056
v_-lV2zo5XsCg,916,30.67,30.0,29.86631887838278,validation,928
v_-mWhX_yXOS8,2294,76.7,30.0,29.908735332464147,testing,2304
v_-mX18jJkPDk,5680,189.62,30.0,29.954646134374013,training,5680
v_-n0F3QTuxug,456,15.3,30.0,29.803921568627448,training,464
v_-nl4G-00PtA,184,6.22,30.0,29.581993569131843,testing,192
v_-nlAKyoyIuU,6400,213.671,30.0,29.952590665087925,training,6400
v_-npRRmY2wBs,3433,114.661,30.0,29.94043310279869,training,3440
v_-nskwoky7vk,4008,160.43,25.0,24.982858567599568,validation,4016
v_-ntEh6HpeX0,6929,231.085,30.0,29.98463768743103,training,6944
v_-nzBW4S8UqA,4934,164.56,30.0,29.982984929508994,testing,4944
v_-o3M0VV74gw,431,14.47,30.0,29.785763648928818,testing,432
v_-oExUcmbTEE,1460,48.9,30.0,29.856850715746425,training,1472
v_-oJb3Acw-_s,5745,191.8,30.0,29.95307612095933,training,5760
v_-od9zDziq9U,5389,180.071,30.0,29.92708431674173,training,5392
v_-p7aui3nAnc,1935,77.509,25.0,24.964842792449907,testing,1936
v_-pK2JheWido,3252,108.6,30.0,29.944751381215468,testing,3264
v_-pLiSHAz4fo,3337,111.433,30.0,29.946245726131398,training,3344
v_-pkfcMUIEMo,3132,104.49,30.0,29.97416020671835,testing,3136
v_-qGmUrF_7v4,6144,204.963,30.0,29.976142035391756,training,6144
v_-qXqnltHWtE,3201,213.46200000000002,15.0,14.99564325266324,validation,3216
v_-qcPtBHelmc,3365,134.69899999999998,25.0,24.981625698780245,training,3376
v_-qtdjw3MYcY,383,15.419,25.0,24.839483753810228,validation,384
v_-r-4Ncgbj8E,1434,57.51600000000001,25.0,24.932192781139157,testing,1440
v_-rCYwovSK4s,3429,114.5,30.0,29.947598253275107,training,3440
v_-rJVr9sQ1h8,3214,107.369,30.0,29.93415231584536,training,3216
v_-rKS00dzFxQ,6933,231.43400000000003,30.0,29.95670471927201,validation,6944
v_-r_bvqjYjYg,1977,66.06,30.0,29.927338782924608,training,1984
v_-rwKyNnz89s,4447,177.912,25.0,24.995503394936822,training,4448
v_-rx6D1uBsUU,5518,220.822,25.0,24.988452237548795,validation,5520
v_-s1MQAiOMeY,3145,125.9,25.0,24.980142970611595,training,3152
v_-sXrwv7C5CI,1620,54.15,30.0,29.91689750692521,training,1632
v_-sd2XAFkeC0,6915,230.62,30.0,29.984389905472213,training,6928
v_-t2ikmhg9_w,5828,194.58,30.0,29.951690821256037,training,5840
v_-tQr3fi7nWE,1170,39.13,30.0,29.90033222591362,testing,1184
v_-t_Zhm1b0FI,4184,139.55200000000002,30.0,29.981655583581738,validation,4192
v_-tv6laq1ic0,1647,54.99,30.0,29.95090016366612,training,1648
v_-tvhSol-wTs,3776,126.09,30.0,29.94686335157427,validation,3776
v_-u2zAMnrCC4,4824,161.05,30.0,29.9534306116113,training,4832
v_-uICMT1yOcM,1588,105.906,15.0,14.994429021962874,validation,1600
v_-uJnucdW6DY,6591,220.08,30.0,29.948200654307524,testing,6592
v_-uR5-jYe0Ag,994,33.28,30.0,29.867788461538463,training,1008
v_-uZnWuW8fB8,1567,52.52,30.0,29.836252856054834,testing,1568
v_-ucwgrxTBEg,5782,193.03,30.0,29.953893177226334,training,5792
v_-ux1hQSR1AM,1605,53.64,30.0,29.92170022371365,training,1616
v_-v-Zail6TNw,960,32.11,30.0,29.897228277795076,training,960
v_-v9YLmGCYO0,2163,72.26100000000002,30.0,29.933158965417018,training,2176
v_-vDMeHr1ZfI,6862,229.09,30.0,29.953293465450262,training,6864
v_-vKXPND_mD8,238,8.081,29.0,29.45180051973766,training,240
v_-vPshfXc1fc,1404,46.951,30.0,29.90351643202488,validation,1408
v_-vY2uUmv6Dk,3569,142.85,25.0,24.98424921246062,testing,3584
v_-vnSFKJNB94,2548,106.37,24.0,23.954122402933155,testing,2560
v_-voGnJbk3CI,2306,77.07,30.0,29.920851174257173,training,2320
v_-vqefJDOxkw,178,6.04,29.0,29.470198675496693,training,192
v_-wFNUGYf298,5600,224.1,25.0,24.9888442659527,validation,5600
v_-wOaPhSf6OE,6091,203.31,30.0,29.95917564310659,testing,6096
v_-wWtZjqIH9o,557,19.32,29.0,28.830227743271216,training,560
v_-wXbBZDSIa8,755,25.264,30.0,29.884420519316024,training,768
v_-wcSkAAeOK8,6625,224.82,29.0,29.46801885953207,validation,6640
v_-x1twrM_ABM,5231,174.451,30.0,29.985497360290278,training,5232
v_-xDx4qvX3KQ,6424,214.483,30.0,29.951091694912886,testing,6432
v_-xQvJmC2jhk,2847,95.086,30.0,29.94131628210252,validation,2848
v_-xiKk3ZKDt8,1163,38.96,30.0,29.851129363449694,testing,1168
v_-y5p8UMdM20,4226,141.11,30.0,29.948267309191408,validation,4240
v_-y8LMGQt8uI,6111,203.988,30.0,29.95764456732749,training,6112
v_-yOwB5rvMAo,2157,72.075,30.0,29.92715920915713,training,2160
v_-ySxFjhhK4Y,4568,152.37,30.0,29.979654787687863,training,4576
v_-yn3D1fOfr0,2417,80.736,30.0,29.937078874355922,training,2432
v_-ypKYhjrlXw,6375,212.811,30.0,29.956158281291852,validation,6384
v_-z0ZvJD9gY4,3311,110.5,30.0,29.963800904977376,validation,3312
v_-zHX3Gdx6I4,1506,50.34,30.0,29.916567342073893,validation,1520
v_-zIN0_GSaWM,2294,76.72,30.0,29.90093847758081,testing,2304
v_-zZJmRT9udU,4844,161.751,30.0,29.9472646227844,training,4848
v_-zfOvigQLdA,605,24.29,25.0,24.907369287772745,validation,608
v_-zjG7ZdFlrQ,3691,123.159,30.0,29.969389163601534,testing,3696
v_-zlGTPxjils,3027,101.03,30.0,29.96139760467188,testing,3040
v_-zp0Sban5Wk,5588,186.55,30.0,29.954435808094345,validation,5600
v_0-4oritGq84,5975,199.46,30.0,29.9558808783716,testing,5984
v_0-CYG7bH54A,3143,125.83,25.0,24.97814511642693,training,3152
v_0-F3q8Aj9Zk,6213,207.4,30.0,29.956605593056892,training,6224
v_0-ReTddxkhg,748,74.955,10.0,9.979320925888867,training,752
v_0-auIBOTx9E,4541,151.65,30.0,29.943949884602706,validation,4544
v_0-kEI13BtcY,4740,158.244,30.0,29.95374232198377,validation,4752
v_0-zXxER0-g0,3145,105.024,30.0,29.94553625837904,testing,3152
v_00Dk03Jr70M,3802,152.347,25.0,24.95618555009288,training,3808
v_00KMCm2oGhk,943,31.556,30.0,29.88338192419825,training,944
v_00S8I27qDU4,932,37.41,25.0,24.913124832932372,validation,944
v_00SfeRtiM2o,5273,175.868,30.0,29.98271430845862,training,5280
v_00ZRoqhhb8g,2174,72.56,30.0,29.961411245865488,training,2176
v_01_BrVxYsE0,5007,208.98,24.0,23.95923054837784,training,5008
v_01m9yM04RwY,2190,73.17,30.0,29.93029930299303,testing,2192
v_01vNlQLepsE,286,11.703,24.0,24.438178244894477,training,288
v_01yWsvgvmug,1996,83.26700000000002,24.0,23.971080980460442,testing,2000
v_029IFU5pBqI,5322,222.076,24.0,23.96476881788217,testing,5328
v_02V8Hz-M6BM,1380,55.427,25.0,24.89761307665939,validation,1392
v_02WlEYafQ9Q,1919,80.086,24.0,23.96174112828709,validation,1920
v_02yDi9BaDO8,2327,77.81,30.0,29.906181724714045,training,2336
v_03BMaaMEcNo,4667,186.781,25.0,24.986481494370413,training,4672
v_03JdaRepHkA,3698,123.48,30.0,29.948169744088112,training,3712
v_03KTIy44yTo,961,96.433,10.0,9.965468252569142,training,976
v_03c6QhTMDSs,4849,161.91,30.0,29.948736952628003,testing,4864
v_03xBbhjqQzw,708,23.708,30.0,29.863337270119793,testing,720
v_045Tkq12H_c,6948,231.92,30.0,29.95860641600552,training,6960
v_047dUA_39x8,2429,81.131,30.0,29.939234078219176,training,2432
v_04LdesS7Pxk,5546,185.13,30.0,29.95732728353049,training,5552
v_04ketA7YN-0,2818,112.85,25.0,24.97120070890563,testing,2832
v_04qggWACGWk,1297,86.53999999999998,15.0,14.987289114860186,testing,1312
v_05BGDQvQ2YM,5207,173.755,30.0,29.96748295013093,training,5216
v_06Eq9tgprBw,5160,172.59,30.0,29.897444811402746,training,5168
v_06dIgOEgYp0,7121,237.703,30.0,29.95755207128223,validation,7136
v_06eyqLosXjU,6824,227.788,30.0,29.957679948021852,validation,6832
v_06ofnvq2Hjs,6095,203.5,30.0,29.950859950859947,validation,6096
v_06r6DtoTtSQ,3772,125.95,30.0,29.94839221913457,training,3776
v_071ZYjqfq3o,1865,155.55,12.0,11.989713918354228,testing,1872
v_079MEwdDNjg,4881,162.795,30.0,29.98249331981941,training,4896
v_07G2P4soRZw,4949,197.927,25.0,25.00416820342853,testing,4960
v_07GFy_Z7Nuc,1800,60.16,30.0,29.92021276595745,validation,1808
v_085A7Iv6xzA,4821,160.96,30.0,29.9515407554672,training,4832
v_08ItAtlb60Q,1919,80.179,24.0,23.93394779181581,validation,1920
v_08P5E8jltVg,1867,77.92699999999998,24.0,23.95831996612215,testing,1872
v_08ZbVaYzAl4,1572,63.02,25.0,24.94446207553157,testing,1584
v_08afjR_3SwI,1828,61.184,30.0,29.877092050209214,validation,1840
v_08uNrWxxHGY,5761,192.31,30.0,29.956840517913786,validation,5776
v_08wKlw4a_so,756,25.31,30.0,29.869616752271828,training,768
v_09G6PvM5q9Y,4874,203.22,24.0,23.98385985631336,training,4880
v_09Kr5TQ9DHQ,2929,122.254,24.0,23.95831629230945,validation,2944
v_09MaNbzc2TA,4301,143.616,30.0,29.947916666666664,training,4304
v_09ocXmGF-T4,1186,47.53100000000001,25.0,24.95213650038921,testing,1200
v_0A-p1Q0rseE,3070,102.52,30.0,29.94537651190012,training,3072
v_0AX436vpIBY,2083,83.499,25.0,24.946406543790946,testing,2096
v_0AbJgWxIYVI,6059,202.08,30.0,29.983174980205856,training,6064
v_0AjYz-s4Rek,2044,81.851,25.0,24.972205593089882,validation,2048
v_0B4T3GIkMZw,2585,86.38,30.0,29.925908775179444,testing,2592
v_0BHufmWSI6Y,4352,145.311,30.0,29.949556468539893,training,4352
v_0BLpSquuZFM,5195,173.36,30.0,29.966543608675586,testing,5200
v_0BXBfSWIR2k,164,6.73,24.0,24.368499257057948,training,176
v_0Bd8Js6Pf6E,2040,68.15100000000001,30.0,29.9335299555399,validation,2048
v_0BtHd6dvm78,505,34.0,15.0,14.852941176470587,testing,512
v_0CTnYEE7rdo,4442,148.31,30.0,29.9507787741892,validation,4448
v_0CZuZZ17mck,4966,198.74,25.0,24.987420750729594,testing,4976
v_0CyA_OyN7zU,3981,132.958,30.0,29.94178612795018,testing,3984
v_0D7IzGA1yNE,1355,90.34899999999999,15.0,14.997398975085499,testing,1360
v_0D9EmyHxhcg,5826,194.439,30.0,29.9631246817768,validation,5840
v_0DEF7Mp7ZP4,4263,142.339,30.0,29.94962729821061,training,4272
v_0DFbXnXdGIQ,3908,130.43,30.0,29.96243195583838,testing,3920
v_0DMrpd7yoAc,284,19.018,15.0,14.933221158902091,testing,288
v_0DsdxtAvHDk,1537,61.58,25.0,24.95940240337772,testing,1552
v_0E0t_6jIkvw,6947,231.921,30.0,29.95416542702041,testing,6960
